,Date,Open,Med
1695,2006-09-29,49.57,49.53
1696,2006-10-02,49.11,49.11
1697,2006-10-03,48.99,49.09
1698,2006-10-04,49.41,50.18
1699,2006-10-05,50.86,50.79
1700,2006-10-06,50.43,50.69
1701,2006-10-09,50.62,50.86
1702,2006-10-10,50.83,50.63
1703,2006-10-11,50.38,50.68
1704,2006-10-12,50.8,50.93
1705,2006-10-13,51.7,51.63
1706,2006-10-16,51.68,51.84
1707,2006-10-17,51.69,51.35
1708,2006-10-18,51.89,51.59
1709,2006-10-19,50.57,50.33
1710,2006-10-20,49.4,49.34
1711,2006-10-23,49.15,49.62
1712,2006-10-24,49.8,49.83
1713,2006-10-25,49.62,49.75
1714,2006-10-26,50.0,50.01
1715,2006-10-27,49.58,49.47
1716,2006-10-30,49.3,49.37
1717,2006-10-31,49.98,49.70
1718,2006-11-01,50.06,49.56
1719,2006-11-02,49.03,48.97
1720,2006-11-03,49.1,48.98
1721,2006-11-06,49.25,49.52
1722,2006-11-07,50.83,50.95
1723,2006-11-08,50.86,50.72
1724,2006-11-09,50.75,50.90
1725,2006-11-10,50.64,50.57
1726,2006-11-13,50.43,50.56
1727,2006-11-14,51.28,51.00
1728,2006-11-15,51.38,51.40
1729,2006-11-16,51.75,51.59
1730,2006-11-17,51.23,51.42
1731,2006-11-20,51.42,51.61
1732,2006-11-21,52.12,52.22
1733,2006-11-22,52.45,52.66
1734,2006-11-24,52.26,52.47
1735,2006-11-27,51.93,51.80
1736,2006-11-28,51.07,51.28
1737,2006-11-29,51.53,51.57
1738,2006-11-30,52.27,52.23
1739,2006-12-01,51.74,51.38
1740,2006-12-04,50.96,51.44
1741,2006-12-05,52.35,52.33
1742,2006-12-06,51.66,51.64
1743,2006-12-07,52.1,51.95
1744,2006-12-08,51.41,51.61
1745,2006-12-11,51.38,51.54
1746,2006-12-12,51.64,51.64
1747,2006-12-13,51.88,51.91
1748,2006-12-14,51.42,51.39
1749,2006-12-15,51.67,51.78
1750,2006-12-18,52.36,52.09
1751,2006-12-19,51.76,52.00
1752,2006-12-20,52.23,52.05
1753,2006-12-21,52.65,52.85
1754,2006-12-22,52.82,52.38
1755,2006-12-26,52.2,52.30
1756,2006-12-27,52.68,52.80
1757,2006-12-28,53.14,52.99
1758,2006-12-29,53.01,53.14
1759,2007-01-03,53.7,53.41
1760,2007-01-04,53.05,53.33
1761,2007-01-05,53.66,53.25
1762,2007-01-08,54.47,55.16
1763,2007-01-09,54.49,54.48
1764,2007-01-10,53.93,53.91
1765,2007-01-11,54.19,51.60
1766,2007-01-12,50.18,50.05
1767,2007-01-16,50.46,50.29
1768,2007-01-17,49.7,49.83
1769,2007-01-18,49.57,49.03
1770,2007-01-19,48.54,48.85
1771,2007-01-22,49.44,49.02
1772,2007-01-23,50.12,49.97
1773,2007-01-24,47.75,47.35
1774,2007-01-25,47.14,46.69
1775,2007-01-26,46.54,46.22
1776,2007-01-29,46.5,46.61
1777,2007-01-30,46.97,46.72
1778,2007-01-31,46.08,46.21
1779,2007-02-01,46.7,46.73
1780,2007-02-02,45.94,46.04
1781,2007-02-05,46.03,45.82
1782,2007-02-06,45.56,45.63
1783,2007-02-07,45.43,45.80
1784,2007-02-08,46.3,46.36
1785,2007-02-09,47.0,46.65
1786,2007-02-12,46.58,46.37
1787,2007-02-13,46.81,46.78
1788,2007-02-14,47.41,47.62
1789,2007-02-15,47.42,47.31
1790,2007-02-16,47.0,47.03
1791,2007-02-20,46.57,46.66
1792,2007-02-21,46.32,46.33
1793,2007-02-22,46.13,46.12
1794,2007-02-23,45.73,45.66
1795,2007-02-26,46.12,46.17
1796,2007-02-27,45.85,45.61
1797,2007-02-28,46.21,46.05
1798,2007-03-01,45.09,46.83
1799,2007-03-02,47.06,46.56
1800,2007-03-05,45.59,45.78
1801,2007-03-06,45.88,46.06
1802,2007-03-07,45.88,45.92
1803,2007-03-08,46.29,46.27
1804,2007-03-09,45.93,46.01
1805,2007-03-12,45.85,46.12
1806,2007-03-13,45.92,45.43
1807,2007-03-14,44.86,44.94
1808,2007-03-15,45.27,45.22
1809,2007-03-16,45.22,45.28
1810,2007-03-19,45.31,45.11
1811,2007-03-20,44.44,44.77
1812,2007-03-21,45.82,45.92
1813,2007-03-22,46.57,46.28
1814,2007-03-23,45.59,45.55
1815,2007-03-26,45.47,45.42
1816,2007-03-27,45.16,45.25
1817,2007-03-28,44.66,44.72
1818,2007-03-29,44.49,44.45
1819,2007-03-30,44.42,44.55
1820,2007-04-02,45.0,44.95
1821,2007-04-03,45.3,45.58
1822,2007-04-04,46.35,46.29
1823,2007-04-05,46.72,46.68
1824,2007-04-09,46.62,46.62
1825,2007-04-10,46.4,46.50
1826,2007-04-11,46.23,45.97
1827,2007-04-12,46.5,46.42
1828,2007-04-13,48.36,48.03
1829,2007-04-16,48.76,48.95
1830,2007-04-17,49.32,49.22
1831,2007-04-18,49.07,49.16
1832,2007-04-19,49.28,48.91
1833,2007-04-20,50.44,50.34
1834,2007-04-23,49.83,49.90
1835,2007-04-24,49.61,49.27
1836,2007-04-25,49.54,49.70
1837,2007-04-26,49.15,49.02
1838,2007-04-27,48.5,48.50
1839,2007-04-30,48.51,48.33
1840,2007-05-01,48.13,48.01
1841,2007-05-02,48.0,48.00
1842,2007-05-03,47.55,47.47
1843,2007-05-04,48.28,48.10
1844,2007-05-07,48.32,48.21
1845,2007-05-08,46.94,46.88
1846,2007-05-09,46.32,47.20
1847,2007-05-10,47.05,46.70
1848,2007-05-11,46.17,46.45
1849,2007-05-14,47.33,47.04
1850,2007-05-15,46.44,46.67
1851,2007-05-16,46.33,46.27
1852,2007-05-17,45.88,45.98
1853,2007-05-18,45.89,46.20
1854,2007-05-21,46.07,46.11
1855,2007-05-22,47.21,47.22
1856,2007-05-23,48.24,48.00
1857,2007-05-24,47.65,47.56
1858,2007-05-25,47.42,47.41
1859,2007-05-29,47.75,47.56
1860,2007-05-30,46.72,47.09
1861,2007-05-31,47.65,47.86
1862,2007-06-01,49.0,48.88
1863,2007-06-04,49.12,49.34
1864,2007-06-05,49.44,49.11
1865,2007-06-06,49.63,49.20
1866,2007-06-07,48.26,48.20
1867,2007-06-08,48.74,48.61
1868,2007-06-11,48.82,48.92
1869,2007-06-12,48.27,48.34
1870,2007-06-13,48.06,48.25
1871,2007-06-14,48.46,48.65
1872,2007-06-15,48.67,48.90
1873,2007-06-18,50.24,50.05
1874,2007-06-19,50.6,50.82
1875,2007-06-20,51.31,50.90
1876,2007-06-21,50.7,50.86
1877,2007-06-22,50.98,50.67
1878,2007-06-25,50.51,50.60
1879,2007-06-26,50.64,50.53
1880,2007-06-27,50.75,50.98
1881,2007-06-28,51.46,51.20
1882,2007-06-29,51.24,51.09
1883,2007-07-02,51.6,51.68
1884,2007-07-03,50.79,50.77
1885,2007-07-05,50.71,50.53
1886,2007-07-06,50.45,50.41
1887,2007-07-09,50.33,50.38
1888,2007-07-10,50.3937,50.16
1889,2007-07-11,50.12,50.29
1890,2007-07-12,51.27,51.74
1891,2007-07-13,52.35,52.22
1892,2007-07-16,52.48,52.57
1893,2007-07-17,52.26,52.67
1894,2007-07-18,52.01,51.86
1895,2007-07-19,55.52,55.72
1896,2007-07-20,55.2,55.31
1897,2007-07-23,56.66,56.89
1898,2007-07-24,56.18,55.80
1899,2007-07-25,55.9,55.48
1900,2007-07-26,54.08,53.91
1901,2007-07-27,53.93,53.50
1902,2007-07-30,54.23,54.54
1903,2007-07-31,54.76,54.36
1904,2007-08-01,53.95,53.85
1905,2007-08-02,54.6,54.72
1906,2007-08-03,54.54,54.19
1907,2007-08-06,54.51,54.82
1908,2007-08-07,54.24,54.58
1909,2007-08-08,55.2,55.09
1910,2007-08-09,54.62,54.82
1911,2007-08-10,54.58,54.52
1912,2007-08-13,53.47,53.41
1913,2007-08-14,53.12,52.92
1914,2007-08-15,51.96,52.54
1915,2007-08-16,50.97,50.90
1916,2007-08-17,52.16,52.16
1917,2007-08-20,52.24,52.18
1918,2007-08-21,52.23,52.31
1919,2007-08-22,52.39,52.27
1920,2007-08-23,52.96,52.54
1921,2007-08-24,52.67,53.11
1922,2007-08-27,52.7,52.69
1923,2007-08-28,52.56,52.06
1924,2007-08-29,52.41,52.69
1925,2007-08-30,52.59,52.94
1926,2007-08-31,54.01,54.00
1927,2007-09-04,53.47,53.88
1928,2007-09-05,54.09,53.85
1929,2007-09-06,54.95,55.06
1930,2007-09-07,55.69,55.66
1931,2007-09-10,55.65,55.55
1932,2007-09-11,56.05,56.26
1933,2007-09-12,56.72,56.88
1934,2007-09-13,57.6,57.59
1935,2007-09-14,57.23,57.36
1936,2007-09-17,57.12,57.27
1937,2007-09-18,57.08,57.77
1938,2007-09-19,58.3,58.09
1939,2007-09-20,58.52,58.34
1940,2007-09-21,58.95,58.80
1941,2007-09-24,58.41,58.42
1942,2007-09-25,58.05,58.16
1943,2007-09-26,57.84,57.99
1944,2007-09-27,57.38,57.57
1945,2007-09-28,58.32,58.21
1946,2007-10-01,58.43,59.06
1947,2007-10-02,58.85,58.95
1948,2007-10-03,59.01,58.78
1949,2007-10-04,58.01,57.87
1950,2007-10-05,58.75,59.10
1951,2007-10-08,55.87,56.12
1952,2007-10-09,56.26,56.55
1953,2007-10-10,56.3,56.16
1954,2007-10-11,55.91,55.31
1955,2007-10-12,56.04,55.95
1956,2007-10-15,55.64,55.48
1957,2007-10-16,55.05,54.97
1958,2007-10-17,56.32,55.89
1959,2007-10-18,54.76,54.63
1960,2007-10-19,54.26,53.94
1961,2007-10-22,53.06,53.45
1962,2007-10-23,53.82,53.61
1963,2007-10-24,52.72,53.08
1964,2007-10-25,53.29,53.22
1965,2007-10-26,53.27,53.52
1966,2007-10-29,53.66,54.11
1967,2007-10-30,53.93,54.00
1968,2007-10-31,53.51,53.95
1969,2007-11-01,53.08,53.14
1970,2007-11-02,52.87,53.02
1971,2007-11-05,52.48,52.59
1972,2007-11-06,53.39,53.31
1973,2007-11-07,54.18,53.74
1974,2007-11-08,53.08,52.37
1975,2007-11-09,52.46,51.95
1976,2007-11-12,50.86,50.55
1977,2007-11-13,50.97,51.00
1978,2007-11-14,51.92,51.62
1979,2007-11-15,50.8,50.64
1980,2007-11-16,51.44,51.13
1981,2007-11-19,51.26,51.03
1982,2007-11-20,52.12,51.62
1983,2007-11-21,51.67,51.56
1984,2007-11-23,51.13,51.35
1985,2007-11-26,51.77,51.25
1986,2007-11-27,50.77,50.72
1987,2007-11-28,50.47,51.08
1988,2007-11-29,51.52,51.55
1989,2007-11-30,51.72,51.37
1990,2007-12-03,52.32,52.09
1991,2007-12-04,52.35,52.02
1992,2007-12-05,52.39,52.22
1993,2007-12-06,51.92,52.18
1994,2007-12-07,52.59,52.34
1995,2007-12-10,52.64,52.87
1996,2007-12-11,53.72,53.14
1997,2007-12-12,53.23,52.86
1998,2007-12-13,52.85,52.50
1999,2007-12-14,51.54,51.42
2000,2007-12-17,50.68,50.32
2001,2007-12-18,51.14,50.90
2002,2007-12-19,51.24,50.95
2003,2007-12-20,51.25,51.12
2004,2007-12-21,51.51,51.44
2005,2007-12-24,51.43,51.70
2006,2007-12-26,51.92,51.80
2007,2007-12-27,52.2,51.73
2008,2007-12-28,51.86,51.77
2009,2007-12-31,51.41,51.12
2010,2008-01-02,51.79,51.14
2011,2008-01-03,50.47,50.62
2012,2008-01-04,50.4,49.96
2013,2008-01-07,48.35,48.20
2014,2008-01-08,48.23,48.35
2015,2008-01-09,48.01,47.71
2016,2008-01-10,48.12,48.62
2017,2008-01-11,48.23,48.20
2018,2008-01-14,49.65,50.32
2019,2008-01-15,49.49,48.97
2020,2008-01-16,49.57,49.39
2021,2008-01-17,49.72,49.44
2022,2008-01-18,50.07,49.50
2023,2008-01-22,44.4,46.83
2024,2008-01-23,43.3,44.59
2025,2008-01-24,45.44,45.90
2026,2008-01-25,46.82,46.15
2027,2008-01-28,45.96,45.73
2028,2008-01-29,46.46,47.00
2029,2008-01-30,46.89,47.16
2030,2008-01-31,46.25,47.23
2031,2008-02-01,48.33,48.02
2032,2008-02-04,48.09,47.98
2033,2008-02-05,46.64,46.69
2034,2008-02-06,47.59,47.22
2035,2008-02-07,46.36,46.77
2036,2008-02-08,47.1,47.28
2037,2008-02-11,47.71,47.81
2038,2008-02-12,48.7,48.50
2039,2008-02-13,48.53,48.69
2040,2008-02-14,48.91,48.63
2041,2008-02-15,47.92,47.73
2042,2008-02-19,49.02,48.67
2043,2008-02-20,47.98,48.25
2044,2008-02-21,49.32,48.84
2045,2008-02-22,48.41,47.88
2046,2008-02-25,47.56,47.72
2047,2008-02-26,48.05,48.53
2048,2008-02-27,48.73,49.00
2049,2008-02-28,49.23,49.19
2050,2008-02-29,48.42,47.85
2051,2008-03-03,48.16,47.94
2052,2008-03-04,47.58,47.64
2053,2008-03-05,47.85,48.11
2054,2008-03-06,48.38,48.16
2055,2008-03-07,48.61,48.48
2056,2008-03-10,49.29,49.00
2057,2008-03-11,49.46,49.41
2058,2008-03-12,49.19,49.32
2059,2008-03-13,49.11,49.63
2060,2008-03-14,49.76,48.95
2061,2008-03-17,48.25,48.66
2062,2008-03-18,49.21,49.59
2063,2008-03-19,49.52,49.09
2064,2008-03-20,48.42,48.78
2065,2008-03-24,49.69,50.23
2066,2008-03-25,50.95,51.16
2067,2008-03-26,51.63,51.55
2068,2008-03-27,49.54,49.09
2069,2008-03-28,49.98,49.45
2070,2008-03-31,49.53,49.55
2071,2008-04-01,48.73,49.31
2072,2008-04-02,49.33,49.44
2073,2008-04-03,49.08,51.03
2074,2008-04-04,52.23,52.18
2075,2008-04-07,52.91,52.92
2076,2008-04-08,52.45,52.55
2077,2008-04-09,53.13,52.75
2078,2008-04-10,52.75,52.70
2079,2008-04-11,52.5,51.65
2080,2008-04-14,51.13,50.68
2081,2008-04-15,50.65,50.66
2082,2008-04-16,51.47,51.66
2083,2008-04-17,51.25,51.09
2084,2008-04-18,51.76,51.72
2085,2008-04-21,51.72,51.69
2086,2008-04-22,51.29,51.20
2087,2008-04-23,50.97,51.47
2088,2008-04-24,51.1,51.53
2089,2008-04-25,51.53,51.62
2090,2008-04-28,51.15,51.19
2091,2008-04-29,51.18,52.29
2092,2008-04-30,50.19,50.97
2093,2008-05-01,50.46,50.44
2094,2008-05-02,50.54,50.19
2095,2008-05-05,50.25,50.29
2096,2008-05-06,49.72,50.02
2097,2008-05-07,49.74,49.40
2098,2008-05-08,49.07,49.16
2099,2008-05-09,48.73,48.67
2100,2008-05-12,49.28,49.50
2101,2008-05-13,50.25,50.21
2102,2008-05-14,50.13,50.43
2103,2008-05-15,50.19,50.55
2104,2008-05-16,51.39,51.31
2105,2008-05-19,51.71,51.98
2106,2008-05-20,52.61,52.47
2107,2008-05-21,52.72,52.51
2108,2008-05-22,52.51,52.67
2109,2008-05-23,53.08,52.78
2110,2008-05-27,52.49,52.52
2111,2008-05-28,54.47,54.62
2112,2008-05-29,54.49,55.00
2113,2008-05-30,54.53,54.67
2114,2008-06-02,54.07,53.85
2115,2008-06-03,54.33,54.06
2116,2008-06-04,54.42,54.11
2117,2008-06-05,54.08,54.06
2118,2008-06-06,53.63,53.74
2119,2008-06-09,53.84,53.28
2120,2008-06-10,53.0,53.28
2121,2008-06-11,53.43,53.14
2122,2008-06-12,52.63,52.75
2123,2008-06-13,52.51,52.90
2124,2008-06-16,52.97,53.08
2125,2008-06-17,53.45,53.29
2126,2008-06-18,52.91,52.81
2127,2008-06-19,52.96,52.68
2128,2008-06-20,51.63,51.89
2129,2008-06-23,51.62,51.67
2130,2008-06-24,51.7,51.85
2131,2008-06-25,52.36,52.78
2132,2008-06-26,52.71,52.53
2133,2008-06-27,52.81,52.78
2134,2008-06-30,52.68,52.42
2135,2008-07-01,51.64,51.27
2136,2008-07-02,51.84,51.81
2137,2008-07-03,51.99,51.70
2138,2008-07-07,52.24,52.84
2139,2008-07-08,52.13,51.81
2140,2008-07-09,52.47,51.92
2141,2008-07-10,51.98,51.83
2142,2008-07-11,51.67,51.39
2143,2008-07-14,51.67,51.75
2144,2008-07-15,51.95,51.85
2145,2008-07-16,53.49,53.53
2146,2008-07-17,54.62,55.03
2147,2008-07-18,55.45,55.41
2148,2008-07-21,56.11,55.79
2149,2008-07-22,55.75,55.95
2150,2008-07-23,55.13,55.22
2151,2008-07-24,54.67,54.49
2152,2008-07-25,53.67,53.78
2153,2008-07-28,53.56,53.71
2154,2008-07-29,57.14,58.25
2155,2008-07-30,58.2,58.02
2156,2008-07-31,58.14,57.96
2157,2008-08-01,58.03,57.87
2158,2008-08-04,57.76,57.86
2159,2008-08-05,57.94,58.08
2160,2008-08-06,57.99,58.35
2161,2008-08-07,58.52,58.33
2162,2008-08-08,56.68,57.34
2163,2008-08-11,57.65,57.55
2164,2008-08-12,57.16,57.23
2165,2008-08-13,56.92,57.15
2166,2008-08-14,57.23,57.52
2167,2008-08-15,56.63,56.64
2168,2008-08-18,56.52,56.39
2169,2008-08-19,55.86,55.81
2170,2008-08-20,55.5,55.67
2171,2008-08-21,55.5,55.78
2172,2008-08-22,55.88,56.11
2173,2008-08-25,56.19,55.88
2174,2008-08-26,55.58,55.78
2175,2008-08-27,55.79,55.87
2176,2008-08-28,56.39,56.53
2177,2008-08-29,56.08,56.07
2178,2008-09-02,55.94,55.73
2179,2008-09-03,55.65,55.78
2180,2008-09-04,55.33,55.10
2181,2008-09-05,53.85,53.84
2182,2008-09-08,54.49,53.89
2183,2008-09-09,52.68,52.75
2184,2008-09-10,52.77,52.44
2185,2008-09-11,51.11,51.91
2186,2008-09-12,52.7,52.86
2187,2008-09-15,53.86,53.78
2188,2008-09-16,55.17,55.81
2189,2008-09-17,55.28,54.83
2190,2008-09-18,54.94,55.28
2191,2008-09-19,57.45,58.02
2192,2008-09-22,57.81,57.42
2193,2008-09-23,57.41,57.22
2194,2008-09-24,58.35,57.55
2195,2008-09-25,58.17,57.86
2196,2008-09-26,57.0,57.16
2197,2008-09-29,56.23,54.98
2198,2008-09-30,52.56,52.97
2199,2008-10-01,51.87,51.99
2200,2008-10-02,50.04,49.33
2201,2008-10-03,46.91,46.95
2202,2008-10-06,43.89,40.92
2203,2008-10-07,37.45,37.80
2204,2008-10-08,37.8,37.58
2205,2008-10-09,36.15,35.85
2206,2008-10-10,32.26,33.64
2207,2008-10-13,36.33,37.50
2208,2008-10-14,39.43,38.73
2209,2008-10-15,36.02,34.86
2210,2008-10-16,35.09,34.80
2211,2008-10-17,36.34,36.39
2212,2008-10-20,37.06,37.06
2213,2008-10-21,34.95,35.72
2214,2008-10-22,34.87,34.28
2215,2008-10-23,33.98,34.43
2216,2008-10-24,30.54,31.91
2217,2008-10-27,30.08,30.42
2218,2008-10-28,30.43,30.73
2219,2008-10-29,33.7,34.15
2220,2008-10-30,35.0,34.62
2221,2008-10-31,34.55,35.03
2222,2008-11-03,35.33,35.86
2223,2008-11-04,37.75,37.93
2224,2008-11-05,38.39,37.69
2225,2008-11-06,36.16,35.12
2226,2008-11-07,35.23,35.56
2227,2008-11-10,37.04,36.28
2228,2008-11-11,35.18,34.53
2229,2008-11-12,34.61,34.22
2230,2008-11-13,33.73,34.69
2231,2008-11-14,35.52,35.84
2232,2008-11-17,34.28,34.09
2233,2008-11-18,33.54,33.05
2234,2008-11-19,33.24,32.56
2235,2008-11-20,30.94,30.63
2236,2008-11-21,31.48,30.43
2237,2008-11-24,32.98,33.75
2238,2008-11-25,36.85,35.81
2239,2008-11-26,34.28,35.09
2240,2008-11-28,33.8,33.86
2241,2008-12-01,33.29,32.70
2242,2008-12-02,32.71,32.73
2243,2008-12-03,31.98,33.22
2244,2008-12-04,33.03,33.16
2245,2008-12-05,32.67,32.94
2246,2008-12-08,34.87,35.39
2247,2008-12-09,34.55,35.29
2248,2008-12-10,35.59,34.84
2249,2008-12-11,33.91,33.75
2250,2008-12-12,32.96,33.34
2251,2008-12-15,34.41,33.88
2252,2008-12-16,34.88,35.56
2253,2008-12-17,34.8,35.02
2254,2008-12-18,35.76,35.06
2255,2008-12-19,35.05,34.70
2256,2008-12-22,34.72,34.12
2257,2008-12-23,34.08,33.80
2258,2008-12-24,33.89,33.74
2259,2008-12-26,33.55,33.80
2260,2008-12-29,34.65,34.32
2261,2008-12-30,35.08,35.27
2262,2008-12-31,35.63,35.86
2263,2009-01-02,35.65,36.16
2264,2009-01-05,35.39,35.70
2265,2009-01-06,35.64,35.94
2266,2009-01-07,36.68,36.51
2267,2009-01-08,36.74,36.93
2268,2009-01-09,37.04,36.98
2269,2009-01-12,36.67,35.94
2270,2009-01-13,35.82,36.12
2271,2009-01-14,34.92,34.47
2272,2009-01-15,34.09,34.25
2273,2009-01-16,36.04,35.67
2274,2009-01-20,33.55,33.67
2275,2009-01-21,34.4,34.55
2276,2009-01-22,34.58,35.00
2277,2009-01-23,33.04,33.55
2278,2009-01-26,33.4,34.03
2279,2009-01-27,34.45,34.49
2280,2009-01-28,36.94,36.50
2281,2009-01-29,36.46,36.14
2282,2009-01-30,36.39,35.72
2283,2009-02-02,35.03,35.39
2284,2009-02-03,35.92,36.18
2285,2009-02-04,36.37,36.52
2286,2009-02-05,37.04,37.09
2287,2009-02-06,37.45,37.97
2288,2009-02-09,38.77,38.74
2289,2009-02-10,37.94,37.47
2290,2009-02-11,37.44,37.11
2291,2009-02-12,36.3,36.35
2292,2009-02-13,36.82,36.92
2293,2009-02-17,35.84,35.69
2294,2009-02-18,35.2,35.09
2295,2009-02-19,34.9,34.52
2296,2009-02-20,32.49,33.14
2297,2009-02-23,34.03,33.38
2298,2009-02-24,33.22,33.76
2299,2009-02-25,33.8,33.32
2300,2009-02-26,33.3,32.88
2301,2009-02-27,31.9695,32.24
2302,2009-03-02,32.03,32.00
2303,2009-03-03,32.64,32.41
2304,2009-03-04,32.75,32.77
2305,2009-03-05,32.53,32.47
2306,2009-03-06,32.36,31.86
2307,2009-03-09,31.13,31.86
2308,2009-03-10,33.16,33.70
2309,2009-03-11,33.92,33.90
2310,2009-03-12,33.43,33.39
2311,2009-03-13,33.29,33.38
2312,2009-03-16,34.45,34.09
2313,2009-03-17,33.97,34.17
2314,2009-03-18,34.72,35.64
2315,2009-03-19,37.8,37.77
2316,2009-03-20,37.35,36.69
2317,2009-03-23,36.57,36.79
2318,2009-03-24,37.25,37.05
2319,2009-03-25,37.28,37.12
2320,2009-03-26,36.83,37.36
2321,2009-03-27,35.48,35.57
2322,2009-03-30,34.48,34.39
2323,2009-03-31,35.12,35.44
2324,2009-04-01,34.85,35.34
2325,2009-04-02,36.5,36.88
2326,2009-04-03,36.4,36.91
2327,2009-04-06,36.87,36.91
2328,2009-04-07,36.81,36.79
2329,2009-04-08,37.54,37.81
2330,2009-04-09,38.68,38.43
2331,2009-04-13,38.07,38.48
2332,2009-04-14,38.31,38.61
2333,2009-04-15,38.35,38.70
2334,2009-04-16,38.41,39.20
2335,2009-04-17,38.45,38.52
2336,2009-04-20,37.84,37.64
2337,2009-04-21,37.4,37.88
2338,2009-04-22,38.24,38.65
2339,2009-04-23,40.0,39.80
2340,2009-04-24,40.91,41.09
2341,2009-04-27,40.31,40.38
2342,2009-04-28,38.96,39.75
2343,2009-04-29,38.55,38.91
2344,2009-04-30,38.43,38.34
2345,2009-05-01,38.09,37.66
2346,2009-05-04,38.33,38.83
2347,2009-05-05,38.24,38.13
2348,2009-05-06,38.22,37.97
2349,2009-05-07,38.29,37.77
2350,2009-05-08,38.94,38.92
2351,2009-05-11,39.71,39.84
2352,2009-05-12,40.4,40.02
2353,2009-05-13,40.69,40.40
2354,2009-05-14,40.45,40.59
2355,2009-05-15,39.2,39.48
2356,2009-05-18,40.63,40.68
2357,2009-05-19,41.01,41.12
2358,2009-05-20,41.42,41.47
2359,2009-05-21,40.85,40.99
2360,2009-05-22,41.6,41.66
2361,2009-05-26,41.32,42.08
2362,2009-05-27,42.15,41.84
2363,2009-05-28,42.23,42.11
2364,2009-05-29,42.95,42.96
2365,2009-06-01,43.64,43.92
2366,2009-06-02,44.27,44.59
2367,2009-06-03,43.72,43.83
2368,2009-06-04,43.12,42.99
2369,2009-06-05,42.77,42.45
2370,2009-06-08,41.93,42.31
2371,2009-06-09,42.56,42.77
2372,2009-06-10,42.47,42.02
2373,2009-06-11,41.85,42.18
2374,2009-06-12,41.07,41.28
2375,2009-06-15,40.75,40.31
2376,2009-06-16,40.62,40.20
2377,2009-06-17,40.27,40.09
2378,2009-06-18,40.06,40.20
2379,2009-06-19,40.28,40.25
2380,2009-06-22,39.4,39.23
2381,2009-06-23,39.35,39.44
2382,2009-06-24,40.01,40.23
2383,2009-06-25,39.39,39.81
2384,2009-06-26,39.83,39.72
2385,2009-06-29,39.98,40.25
2386,2009-06-30,40.54,40.35
2387,2009-07-01,40.32,40.50
2388,2009-07-02,39.7,39.45
2389,2009-07-06,38.65,38.74
2390,2009-07-07,38.66,38.24
2391,2009-07-08,38.93,38.80
2392,2009-07-09,40.49,40.28
2393,2009-07-10,39.82,40.04
2394,2009-07-13,40.4,40.64
2395,2009-07-14,40.48,40.49
2396,2009-07-15,41.69,41.91
2397,2009-07-16,42.27,42.34
2398,2009-07-17,42.57,42.67
2399,2009-07-20,43.17,43.09
2400,2009-07-21,43.5,43.21
2401,2009-07-22,43.98,44.20
2402,2009-07-23,44.05,44.72
2403,2009-07-24,44.86,44.81
2404,2009-07-27,44.99,45.00
2405,2009-07-28,44.48,44.45
2406,2009-07-29,44.94,44.81
2407,2009-07-30,45.81,46.23
2408,2009-07-31,46.64,47.02
2409,2009-08-03,47.38,47.57
2410,2009-08-04,48.23,48.22
2411,2009-08-05,48.15,47.78
2412,2009-08-06,48.21,47.70
2413,2009-08-07,47.78,47.66
2414,2009-08-10,47.23,47.12
2415,2009-08-11,46.75,46.67
2416,2009-08-12,46.59,46.97
2417,2009-08-13,47.42,47.30
2418,2009-08-14,47.15,46.88
2419,2009-08-17,45.9,45.88
2420,2009-08-18,45.58,45.86
2421,2009-08-19,45.77,46.22
2422,2009-08-20,46.55,46.72
2423,2009-08-21,47.34,47.43
2424,2009-08-24,47.54,47.67
2425,2009-08-25,47.71,47.91
2426,2009-08-26,47.81,47.67
2427,2009-08-27,48.09,48.37
2428,2009-08-28,49.07,48.83
2429,2009-08-31,48.75,48.74
2430,2009-09-01,48.54,48.45
2431,2009-09-02,48.26,48.46
2432,2009-09-03,48.3,48.18
2433,2009-09-04,48.02,48.38
2434,2009-09-08,48.98,48.89
2435,2009-09-09,49.35,49.95
2436,2009-09-10,50.83,51.11
2437,2009-09-11,51.42,51.40
2438,2009-09-14,51.15,51.42
2439,2009-09-15,51.31,51.17
2440,2009-09-16,50.93,50.78
2441,2009-09-17,50.05,50.18
2442,2009-09-18,50.24,50.25
2443,2009-09-21,50.16,50.36
2444,2009-09-22,51.18,51.02
2445,2009-09-23,50.89,50.39
2446,2009-09-24,50.12,49.57
2447,2009-09-25,49.1,49.06
2448,2009-09-28,48.6,48.78
2449,2009-09-29,48.39,48.30
2450,2009-09-30,48.26,48.79
2451,2009-10-01,48.97,48.67
2452,2009-10-02,48.04,48.27
2453,2009-10-05,48.18,48.47
2454,2009-10-06,48.78,48.83
2455,2009-10-07,49.1,49.03
2456,2009-10-08,50.55,50.70
2457,2009-10-09,50.73,50.85
2458,2009-10-12,51.36,51.39
2459,2009-10-13,51.4,51.34
2460,2009-10-14,52.31,52.28
2461,2009-10-15,51.86,51.95
2462,2009-10-16,51.13,51.36
2463,2009-10-19,52.06,52.24
2464,2009-10-20,52.19,51.87
2465,2009-10-21,52.22,52.34
2466,2009-10-22,51.43,51.55
2467,2009-10-23,52.25,51.85
2468,2009-10-26,51.53,51.23
2469,2009-10-27,50.99,50.95
2470,2009-10-28,47.22,46.72
2471,2009-10-29,46.73,46.74
